datetime,value,series_id,Predicted
1953-04-01,2.83,GS10,2.83
1953-05-01,3.05,GS10,3.05
1953-06-01,3.11,GS10,3.11
1953-07-01,2.93,GS10,2.93
1953-08-01,2.95,GS10,2.95
1953-09-01,2.87,GS10,2.87
1953-10-01,2.66,GS10,2.66
1953-11-01,2.68,GS10,2.68
1953-12-01,2.59,GS10,2.59
1954-01-01,2.48,GS10,2.48
1954-02-01,2.47,GS10,2.47
1954-03-01,2.37,GS10,2.37
1954-04-01,2.29,GS10,2.29
1954-05-01,2.37,GS10,2.37
1954-06-01,2.38,GS10,2.38
1954-07-01,2.3,GS10,2.3
1954-08-01,2.36,GS10,2.36
1954-09-01,2.38,GS10,2.38
1954-10-01,2.43,GS10,2.43
1954-11-01,2.48,GS10,2.48
1954-12-01,2.51,GS10,2.51
1955-01-01,2.61,GS10,2.61
1955-02-01,2.65,GS10,2.65
1955-03-01,2.68,GS10,2.68
1955-04-01,2.75,GS10,2.75
1955-05-01,2.76,GS10,2.76
1955-06-01,2.78,GS10,2.78
1955-07-01,2.9,GS10,2.9
1955-08-01,2.97,GS10,2.97
1955-09-01,2.97,GS10,2.97
1955-10-01,2.88,GS10,2.88
1955-11-01,2.89,GS10,2.89
1955-12-01,2.96,GS10,2.96
1956-01-01,2.9,GS10,2.9
1956-02-01,2.84,GS10,2.84
1956-03-01,2.96,GS10,2.96
1956-04-01,3.18,GS10,3.18
1956-05-01,3.07,GS10,3.07
1956-06-01,3.0,GS10,3.0
1956-07-01,3.11,GS10,3.11
1956-08-01,3.33,GS10,3.33
1956-09-01,3.38,GS10,3.38
1956-10-01,3.34,GS10,3.34
1956-11-01,3.49,GS10,3.49
1956-12-01,3.59,GS10,3.59
1957-01-01,3.46,GS10,3.46
1957-02-01,3.34,GS10,3.34
1957-03-01,3.41,GS10,3.41
1957-04-01,3.48,GS10,3.48
1957-05-01,3.6,GS10,3.6
1957-06-01,3.8,GS10,3.8
1957-07-01,3.93,GS10,3.93
1957-08-01,3.93,GS10,3.93
1957-09-01,3.92,GS10,3.92
1957-10-01,3.97,GS10,3.97
1957-11-01,3.72,GS10,3.72
1957-12-01,3.21,GS10,3.21
1958-01-01,3.09,GS10,3.09
1958-02-01,3.05,GS10,3.05
1958-03-01,2.98,GS10,2.98
1958-04-01,2.88,GS10,2.88
1958-05-01,2.92,GS10,2.92
1958-06-01,2.97,GS10,2.97
1958-07-01,3.2,GS10,3.2
1958-08-01,3.54,GS10,3.54
1958-09-01,3.76,GS10,3.76
1958-10-01,3.8,GS10,3.8
1958-11-01,3.74,GS10,3.74
1958-12-01,3.86,GS10,3.86
1959-01-01,4.02,GS10,4.02
1959-02-01,3.96,GS10,3.96
1959-03-01,3.99,GS10,3.99
1959-04-01,4.12,GS10,4.12
1959-05-01,4.31,GS10,4.31
1959-06-01,4.34,GS10,4.34
1959-07-01,4.4,GS10,4.4
1959-08-01,4.43,GS10,4.43
1959-09-01,4.68,GS10,4.68
1959-10-01,4.53,GS10,4.53
1959-11-01,4.53,GS10,4.53
1959-12-01,4.69,GS10,4.69
1960-01-01,4.72,GS10,4.72
1960-02-01,4.49,GS10,4.49
1960-03-01,4.25,GS10,4.25
1960-04-01,4.28,GS10,4.28
1960-05-01,4.35,GS10,4.35
1960-06-01,4.15,GS10,4.15
1960-07-01,3.9,GS10,3.9
1960-08-01,3.8,GS10,3.8
1960-09-01,3.8,GS10,3.8
1960-10-01,3.89,GS10,3.89
1960-11-01,3.93,GS10,3.93
1960-12-01,3.84,GS10,3.84
1961-01-01,3.84,GS10,3.84
1961-02-01,3.78,GS10,3.78
1961-03-01,3.74,GS10,3.74
1961-04-01,3.78,GS10,3.78
1961-05-01,3.71,GS10,3.71
1961-06-01,3.88,GS10,3.88
1961-07-01,3.92,GS10,3.92
1961-08-01,4.04,GS10,4.04
1961-09-01,3.98,GS10,3.98
1961-10-01,3.92,GS10,3.92
1961-11-01,3.94,GS10,3.94
1961-12-01,4.06,GS10,4.06
1962-01-01,4.08,GS10,4.08
1962-02-01,4.04,GS10,4.04
1962-03-01,3.93,GS10,3.93
1962-04-01,3.84,GS10,3.84
1962-05-01,3.87,GS10,3.87
1962-06-01,3.91,GS10,3.91
1962-07-01,4.01,GS10,4.01
1962-08-01,3.98,GS10,3.98
1962-09-01,3.98,GS10,3.98
1962-10-01,3.93,GS10,3.93
1962-11-01,3.92,GS10,3.92
1962-12-01,3.86,GS10,3.86
1963-01-01,3.83,GS10,3.83
1963-02-01,3.92,GS10,3.92
1963-03-01,3.93,GS10,3.93
1963-04-01,3.97,GS10,3.97
1963-05-01,3.93,GS10,3.93
1963-06-01,3.99,GS10,3.99
1963-07-01,4.02,GS10,4.02
1963-08-01,4.0,GS10,4.0
1963-09-01,4.08,GS10,4.08
1963-10-01,4.11,GS10,4.11
1963-11-01,4.12,GS10,4.12
1963-12-01,4.13,GS10,4.13
1964-01-01,4.17,GS10,4.17
1964-02-01,4.15,GS10,4.15
1964-03-01,4.22,GS10,4.22
1964-04-01,4.23,GS10,4.23
1964-05-01,4.2,GS10,4.2
1964-06-01,4.17,GS10,4.17
1964-07-01,4.19,GS10,4.19
1964-08-01,4.19,GS10,4.19
1964-09-01,4.2,GS10,4.2
1964-10-01,4.19,GS10,4.19
1964-11-01,4.15,GS10,4.15
1964-12-01,4.18,GS10,4.18
1965-01-01,4.19,GS10,4.19
1965-02-01,4.21,GS10,4.21
1965-03-01,4.21,GS10,4.21
1965-04-01,4.2,GS10,4.2
1965-05-01,4.21,GS10,4.21
1965-06-01,4.21,GS10,4.21
1965-07-01,4.2,GS10,4.2
1965-08-01,4.25,GS10,4.25
1965-09-01,4.29,GS10,4.29
1965-10-01,4.35,GS10,4.35
1965-11-01,4.45,GS10,4.45
1965-12-01,4.62,GS10,4.62
1966-01-01,4.61,GS10,4.61
1966-02-01,4.83,GS10,4.83
1966-03-01,4.87,GS10,4.87
1966-04-01,4.75,GS10,4.75
1966-05-01,4.78,GS10,4.78
1966-06-01,4.81,GS10,4.81
1966-07-01,5.02,GS10,5.02
1966-08-01,5.22,GS10,5.22
1966-09-01,5.18,GS10,5.18
1966-10-01,5.01,GS10,5.01
1966-11-01,5.16,GS10,5.16
1966-12-01,4.84,GS10,4.84
1967-01-01,4.58,GS10,4.58
1967-02-01,4.63,GS10,4.63
1967-03-01,4.54,GS10,4.54
1967-04-01,4.59,GS10,4.59
1967-05-01,4.85,GS10,4.85
1967-06-01,5.02,GS10,5.02
1967-07-01,5.16,GS10,5.16
1967-08-01,5.28,GS10,5.28
1967-09-01,5.3,GS10,5.3
1967-10-01,5.48,GS10,5.48
1967-11-01,5.75,GS10,5.75
1967-12-01,5.7,GS10,5.7
1968-01-01,5.53,GS10,5.53
1968-02-01,5.56,GS10,5.56
1968-03-01,5.74,GS10,5.74
1968-04-01,5.64,GS10,5.64
1968-05-01,5.87,GS10,5.87
1968-06-01,5.72,GS10,5.72
1968-07-01,5.5,GS10,5.5
1968-08-01,5.42,GS10,5.42
1968-09-01,5.46,GS10,5.46
1968-10-01,5.58,GS10,5.58
1968-11-01,5.7,GS10,5.7
1968-12-01,6.03,GS10,6.03
1969-01-01,6.04,GS10,6.04
1969-02-01,6.19,GS10,6.19
1969-03-01,6.3,GS10,6.3
1969-04-01,6.17,GS10,6.17
1969-05-01,6.32,GS10,6.32
1969-06-01,6.57,GS10,6.57
1969-07-01,6.72,GS10,6.72
1969-08-01,6.69,GS10,6.69
1969-09-01,7.16,GS10,7.16
1969-10-01,7.1,GS10,7.1
1969-11-01,7.14,GS10,7.14
1969-12-01,7.65,GS10,7.65
1970-01-01,7.79,GS10,7.79
1970-02-01,7.24,GS10,7.24
1970-03-01,7.07,GS10,7.07
1970-04-01,7.39,GS10,7.39
1970-05-01,7.91,GS10,7.91
1970-06-01,7.84,GS10,7.84
1970-07-01,7.46,GS10,7.46
1970-08-01,7.53,GS10,7.53
1970-09-01,7.39,GS10,7.39
1970-10-01,7.33,GS10,7.33
1970-11-01,6.84,GS10,6.84
1970-12-01,6.39,GS10,6.39
1971-01-01,6.24,GS10,6.24
1971-02-01,6.11,GS10,6.11
1971-03-01,5.7,GS10,5.7
1971-04-01,5.83,GS10,5.83
1971-05-01,6.39,GS10,6.39
1971-06-01,6.52,GS10,6.52
1971-07-01,6.73,GS10,6.73
1971-08-01,6.58,GS10,6.58
1971-09-01,6.14,GS10,6.14
1971-10-01,5.93,GS10,5.93
1971-11-01,5.81,GS10,5.81
1971-12-01,5.93,GS10,5.93
1972-01-01,5.95,GS10,5.95
1972-02-01,6.08,GS10,6.08
1972-03-01,6.07,GS10,6.07
1972-04-01,6.19,GS10,6.19
1972-05-01,6.13,GS10,6.13
1972-06-01,6.11,GS10,6.11
1972-07-01,6.11,GS10,6.11
1972-08-01,6.21,GS10,6.21
1972-09-01,6.55,GS10,6.55
1972-10-01,6.48,GS10,6.48
1972-11-01,6.28,GS10,6.28
1972-12-01,6.36,GS10,6.36
1973-01-01,6.46,GS10,6.46
1973-02-01,6.64,GS10,6.64
1973-03-01,6.71,GS10,6.71
1973-04-01,6.67,GS10,6.67
1973-05-01,6.85,GS10,6.85
1973-06-01,6.9,GS10,6.9
1973-07-01,7.13,GS10,7.13
1973-08-01,7.4,GS10,7.4
1973-09-01,7.09,GS10,7.09
1973-10-01,6.79,GS10,6.79
1973-11-01,6.73,GS10,6.73
1973-12-01,6.74,GS10,6.74
1974-01-01,6.99,GS10,6.99
1974-02-01,6.96,GS10,6.96
1974-03-01,7.21,GS10,7.21
1974-04-01,7.51,GS10,7.51
